iter	Passed	Remaining
0	140	140409
1	141	70560
2	142	47250
3	142	35582
4	143	28600
5	144	23935
6	145	20603
7	146	18108
8	146	16168
9	147	14617
10	148	13351
11	149	12325
12	150	11432
13	151	10664
14	152	10005
15	153	9430
16	154	8920
17	155	8463
18	155	8053
19	156	7678
20	157	7339
21	158	7041
22	161	6840
23	162	6594
24	163	6364
25	164	6144
26	165	5964
27	166	5780
28	167	5603
29	168	5439
30	169	5283
31	169	5136
32	170	4996
33	171	4866
34	172	4744
35	172	4629
36	173	4523
37	174	4421
38	175	4321
39	176	4226
40	176	4135
41	177	4051
42	178	3970
43	179	3893
44	180	3820
45	181	3760
46	182	3694
47	184	3657
48	185	3596
49	186	3535
50	186	3479
51	187	3425
52	188	3373
53	189	3324
54	190	3274
55	191	3229
56	192	3182
57	193	3138
58	194	3099
59	195	3059
60	196	3018
61	196	2978
62	197	2939
63	198	2901
64	199	2865
65	199	2830
66	200	2796
67	201	2763
68	202	2731
69	203	2698
70	203	2666
71	204	2634
72	205	2607
73	206	2581
74	207	2554
75	208	2530
76	209	2506
77	209	2481
78	210	2456
79	211	2432
80	212	2408
81	212	2384
82	213	2357
83	214	2334
84	214	2311
85	215	2292
86	216	2271
87	217	2250
88	217	2229
89	218	2209
90	219	2190
91	220	2172
92	221	2155
93	221	2139
94	223	2125
95	223	2107
96	224	2090
97	225	2074
98	226	2057
99	227	2043
100	228	2035
101	230	2026
102	231	2013
103	231	1998
104	232	1983
105	233	1969
106	234	1955
107	235	1941
108	235	1927
109	236	1913
110	237	1900
111	238	1888
112	238	1875
113	239	1862
114	240	1849
115	241	1837
116	241	1823
117	242	1811
118	243	1799
119	243	1787
120	244	1776
121	245	1764
122	245	1753
123	246	1743
124	247	1733
125	248	1725
126	249	1715
127	250	1709
128	252	1702
129	253	1693
130	253	1684
131	254	1674
132	255	1664
133	256	1655
134	257	1647
135	257	1638
136	259	1631
137	259	1623
138	260	1614
139	261	1605
140	262	1597
141	262	1587
142	263	1578
143	264	1570
144	264	1561
145	265	1554
146	266	1546
147	267	1537
148	267	1529
149	268	1521
150	269	1513
151	269	1505
152	270	1499
153	271	1493
154	272	1485
155	273	1479
156	274	1472
157	275	1469
158	276	1463
159	277	1456
160	278	1448
161	278	1443
162	280	1439
163	281	1433
164	282	1427
165	282	1420
166	283	1414
167	284	1408
168	285	1402
169	285	1396
170	286	1390
171	287	1384
172	288	1378
173	289	1372
174	289	1366
175	290	1361
176	291	1357
177	292	1351
178	293	1346
179	294	1342
180	295	1338
181	296	1333
182	297	1328
183	298	1323
184	299	1317
185	299	1312
186	300	1307
187	301	1302
188	302	1297
189	303	1292
190	303	1286
191	304	1281
192	305	1276
193	305	1270
194	307	1267
195	308	1265
196	309	1261
197	310	1256
198	311	1252
199	311	1247
200	312	1242
201	313	1237
202	313	1232
203	314	1228
204	316	1225
205	316	1221
206	318	1219
207	319	1216
208	320	1213
209	321	1208
210	322	1204
211	323	1201
212	324	1197
213	325	1194
214	325	1189
215	326	1185
216	327	1181
217	328	1177
218	329	1173
219	329	1169
220	330	1166
221	331	1162
222	332	1158
223	333	1154
224	334	1150
225	334	1146
226	335	1142
227	335	1137
228	336	1133
229	337	1129
230	338	1126
231	339	1124
232	341	1125
233	342	1122
234	343	1118
235	344	1114
236	345	1111
237	346	1108
238	346	1104
239	347	1101
240	348	1097
241	349	1094
242	350	1090
243	351	1088
244	352	1086
245	353	1083
246	354	1080
247	355	1076
248	355	1073
249	356	1069
250	357	1065
251	357	1062
252	358	1059
253	359	1056
254	360	1052
255	361	1049
256	361	1046
257	362	1042
258	363	1039
259	363	1035
260	364	1032
261	365	1028
262	365	1025
263	367	1023
264	368	1020
265	368	1018
266	369	1015
267	370	1012
268	371	1009
269	372	1006
270	372	1003
271	373	1000
272	374	997
273	375	994
274	376	992
275	377	988
276	377	985
277	378	982
278	379	979
279	379	976
280	380	973
281	381	970
282	382	968
283	383	966
284	384	963
285	384	960
286	385	957
287	386	954
288	386	951
289	387	948
290	388	947
291	389	944
292	390	941
293	391	939
294	392	936
295	392	933
296	393	931
297	394	928
298	394	925
299	395	922
300	396	920
301	397	918
302	398	916
303	399	913
304	399	911
305	400	908
306	401	906
307	402	903
308	402	900
309	403	898
310	404	896
